T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
27.1,35,17.2,1012.5,60,0,2.7,4.6,14.8,-, , , , ,3,2021
25,35.2,17.9,1013.9,61,3.05,2.7,9.6,16.5,-,o, ,o, ,3,2021
25,31,15.2,1014.9,59,8.89,3.2,4.3,9.4,-, , , , ,3,2021
24.6,31.2,14,1012,59,0,2.7,6.7,18.3,-, , , , ,3,2021
25.7,32,16.2,1011.4,57,0,3.4,8.5,18.3,-, , , , ,3,2021
26.2,32,17.2,1011.2,58,0,1.6,8,14.8,-, , , , ,3,2021
26.4,34,16.8,1009,54,0,2.4,5.9,13,-, , , , ,3,2021
25.3,34.2,16.4,1010.2,59,0,1.9,4.4,11.1,-, , , , ,3,2021
26.1,35.3,19.2,1009.5,52,0,2.6,3.9,13,-, , , , ,3,2021
24.3,34.5,16.8,1007.7,58,0,2.3,5.4,18.3,-, , , , ,3,2021
26.8,35,16.2,1007.6,52,0,3.1,3,9.4,-, , , , ,3,2021
26.7,35.2,20,1011.7,53,0,2.6,5.7,13,-, , ,o, ,3,2021
25.2,33.6,19.6,1012.2,51,0,2.7,10,24.1,-,o, , , ,3,2021
26.8,33,16,1013.4,45,0,3.5,8.5,18.3,-, , , , ,3,2021
24.6,34.2,17.5,1012.6,52,0,4,10.2,14.8,-, , , , ,3,2021
25.9,32,16,-,50,0,3.2,10.2,18.3,-, , , , ,3,2021
27.6,35,16.4,1008.5,55,0,3.4,5.4,11.1,-, , , , ,3,2021
29.1,37,17.8,1005.9,47,0,3.5,3,9.4,-, , , , ,3,2021
31.6,40,20.6,1002.2,39,0,3.5,6.5,18.3,-, , , , ,3,2021
31.2,40.1,19,999.9,34,0,2.6,14.1,27.8,37, , , , ,3,2021
29.2,37.9,20,1001,30,0,4,15.2,24.1,-, , , , ,3,2021
28.4,34.6,18.4,1002.6,26,0,3.4,13.7,24.1,33.5, , , , ,4,2021
26.8,34.2,16.2,1006.6,31,0,3.7,7.8,14.8,-, , , , ,4,2021
25.8,35,11.7,1008.5,27,0,3.7,4.8,18.3,-, , , , ,4,2021
28.7,38.2,21.7,1008.3,40,0,1.9,6.3,11.1,-, , , , ,4,2021
26.7,36.9,18.4,1008,37,0,2.7,7.2,18.3,-, , , , ,4,2021
26.1,36.4,14.3,1008.7,36,0,2.9,4.4,11.1,-, , , , ,4,2021
30.2,39.4,19.4,1008.4,36,0,2.7,9.3,16.5,-, , , , ,4,2021
31.1,40.2,20.6,1007,37,0,3.1,8.3,14.8,-, , , , ,4,2021
31.8,40.4,21.5,1005.9,34,0,3.5,9.6,20.6,-, , , , ,4,2021
29.1,37.2,18.5,1005.5,46,0,2.7,4.8,13,-, , , , ,4,2021
28.3,37.8,19.5,1005.2,44,0,2.7,11.1,22.2,-, , , , ,4,2021
26.9,33.8,19.2,1007.9,53,0,3.4,9.3,14.8,-, , , , ,4,2021
28.1,36.8,18,1008.2,46,0,2.7,5.6,14.8,-, , , , ,4,2021
29.8,39.8,16.7,1006.2,40,0,3.1,5,14.8,-, , , , ,4,2021
31.3,41.4,19.6,1005.6,42,0,2.6,4.4,11.1,-, , , , ,4,2021
34.6,41,28.2,1005.8,33,0,2.3,7,11.1,-, , , , ,5,2021
31.8,41.5,24.8,1005.6,43,0,2.3,3.9,16.5,-, , , , ,5,2021
31.9,39.5,24.3,1003.9,42,0,2.4,6.7,14.8,-, , , , ,5,2021
28.7,39.8,21.7,1007.8,55,0,3.1,5.9,11.1,-, , , , ,5,2021
31.5,38.4,22.3,1006.1,43,0,3.1,4.3,7.6,-, , , , ,5,2021
31.5,39,23.2,1004.3,46,0,2.7,5,13,-, , ,o, ,5,2021
28.1,36.8,21.3,1003.1,59,0.25,3.1,9.3,16.5,-,o, ,o, ,5,2021
30.9,37,23.2,1002.1,49,0,3.1,8.5,13,-, , , , ,5,2021
30.1,38.6,23,1004,47,0,2.6,5.4,14.8,-, , , , ,5,2021
22.3,30.8,21.2,1002.6,96,2.03,1.1,7.8,14.8,-,o, , , ,5,2021
25.7,31,19.3,1001.6,82,119.13,1.8,6.5,14.8,-,o, , , ,5,2021
26,32.4,19.4,1004.8,82,3.05,2.9,5.7,9.4,-,o, ,o, ,5,2021
31.8,38.6,23,1000.1,41,0,3.2,6.3,14.8,-, , , , ,5,2021
31.7,39.4,22.6,998.4,39,0,3.2,3.9,7.6,-, , , , ,5,2021
32.1,40.6,22.2,998.9,45,0,3.2,7.2,11.1,-, , , , ,5,2021
31.4,38.8,20.4,998.9,53,0,3.4,6.9,14.8,-,o, ,o, ,5,2021
27.2,39.6,17.9,1003.1,72,16,3.2,5.7,14.8,-, , , , ,6,2021
30.9,36.6,23,1003.2,50,0,1.9,7.2,11.1,-, , , , ,6,2021
32,37.2,24.4,1003.9,58,0,2.7,4.4,9.4,-, , , , ,6,2021
33.8,39.6,26.1,998.7,52,0,3.2,5.4,11.1,-, , , , ,6,2021
36.1,41.2,28.6,996.1,42,0,3.2,12,24.1,-, , , , ,6,2021
36.9,41.7,31.4,995.5,43,0,2.7,11.5,18.3,-, , , , ,6,2021
30.9,35.8,23.8,998.6,67,0.51,3.1,4.6,11.1,-, , , , ,6,2021
32.9,38.2,25.5,995.7,54,0,3.2,5.6,9.4,-, , , , ,6,2021
32.7,38.6,27,993.2,59,0,2.9,8,18.3,-, , , , ,6,2021
30.5,36.6,25.3,998.9,68,0,2.3,9.4,14.8,-, , , , ,6,2021
29.8,35.1,25.2,1000.1,73,0.51,2.9,8.9,14.8,-,o, , , ,6,2021
32.6,36.4,25.5,1000.3,61,0,3.1,5.4,9.4,-, , , , ,6,2021
32.5,39,25.1,998.7,50,-,2.7,5.9,9.4,-,o, , , ,6,2021
31.6,40.1,25.6,1001.8,63,0,2.3,6.3,22.2,-,o, ,o, ,6,2021
33.3,38.7,26.7,1003.3,58,5.08,2.1,5,9.4,-, , , , ,6,2021
37.4,43.5,28.8,994,40,0,3.5,12,24.1,-, , , , ,7,2021
35.1,43.1,27.2,996.1,49,5.08,2.6,15.2,31.7,-,o, ,o, ,7,2021
31.6,41.3,24.1,999.5,58,19.05,2.7,6.7,11.1,-,o, , , ,7,2021
32.6,38.6,26.2,1000.9,56,0,3.1,6.1,11.1,-, , , , ,7,2021
34.1,39.8,28,1000.9,52,0,3.4,7.4,14.8,-, , , , ,7,2021
35.3,40,28.7,998.6,50,0,2.7,5.7,13,-, , , , ,7,2021
36.4,41.4,29.5,997.3,46,0,3.5,7.8,14.8,-, , , , ,7,2021
34.7,42.6,26.8,997.8,49,-,2.7,10.2,16.5,-,o, ,o, ,7,2021
33.2,41.8,24.1,999.4,65,8.89,2.7,8.1,11.1,-, , , , ,7,2021
34.6,39.2,28.6,998.7,59,0,2.6,8,13,-, , , , ,7,2021
33.2,39.8,28.8,1000.6,67,0,3.1,10.9,14.8,-, , , , ,7,2021
31.9,39,27,1002,68,0,1.9,12,14.8,-, , , , ,7,2021
28.4,37.7,23.5,1002.1,91,24.89,1.8,6.7,14.8,-,o, ,o, ,7,2021
27.2,35,25,1001.4,93,28.96,2.1,5.6,13,-,o, , , ,7,2021
31.3,35.4,23.4,1001.5,77,23.11,2.6,5.6,7.6,-, , , , ,7,2021
33.2,37.2,27,1002.5,69,0,2.7,6.3,9.4,-, , , , ,7,2021
34.1,38,28.2,999.9,65,0,2.9,4.3,7.6,-, , , , ,7,2021
30.8,38.8,27.6,997.2,80,7.11,2.1,6.9,11.1,-,o, , , ,7,2021
26.1,36.4,24.2,998,99,70.1,1.9,2.6,11.1,-,o, ,o, ,7,2021
27.4,31.6,24,998.1,94,38.1,1.8,4.8,11.1,-,o, , , ,7,2021
29.9,34.2,22.4,996,84,59.94,2.3,5.9,11.1,-, , , , ,7,2021
30.6,34.7,25.6,995.2,78,0,2.3,5.2,9.4,-, , , , ,7,2021
31.1,34,26.3,996.5,78,0,3.2,5.4,11.1,-, , , , ,7,2021
32.1,36,27.3,997.6,77,0.25,2.3,5.2,11.1,-,o, , , ,7,2021
33.7,37,27.6,997.2,68,0,3.5,6.3,13,-, , , , ,7,2021
31.3,37.3,28.3,996,79,0,1.9,4.8,9.4,-, , , , ,7,2021
28.4,33.1,25,994.6,94,-,1.8,4.8,11.1,-,o, ,o, ,7,2021
26.6,29.4,25.1,996.6,97,5.08,2.1,4.4,9.4,-,o, , , ,7,2021
27.6,32,24,996.8,92,5.08,2.1,3.3,9.4,-, , , , ,7,2021
27.4,32.1,24.5,997.4,94,71.88,1.9,1.9,7.6,-,o, , , ,7,2021
30.3,34.4,24.3,997.8,85,43.94,3.1,5.4,11.1,-, , , , ,7,2021
28.6,35,24.8,997.1,87,27.94,1.9,2.8,7.6,-,o, ,o, ,8,2021
29.5,32.1,26.1,998,85,12.95,1.9,2,7.6,-, , , , ,8,2021
30.7,34,25.8,998.5,77,0,2.6,6.7,14.8,-, , , , ,8,2021
29.9,36.7,27.3,1001.1,85,7.11,2.3,3,11.1,-,o, ,o, ,8,2021
28.2,33.2,26.4,1002.6,91,14.99,1.9,2,9.4,-,o, ,o, ,8,2021
29.9,33.4,25.1,1002.4,83,0,1.6,5,7.6,-, , , , ,8,2021
32.9,36.2,27,999.7,58,0,3.4,11.9,24.1,-, , , , ,8,2021
33.6,37,26.8,998.4,57,0,3.5,6.5,20.6,-, , , , ,8,2021
32.7,36.8,27,1000,60,0,3.4,8.9,14.8,-, , , , ,8,2021
32.3,38,27.5,999.6,69,0,2.1,4.4,7.6,-, , , , ,8,2021
27.2,36.5,26,1003.2,92,10.92,1.9,7.4,14.8,-,o, ,o, ,8,2021
27.8,32.8,23.8,1004.3,95,138.94,1.9,6.3,9.4,-,o, ,o, ,8,2021
33.1,35.8,27.4,997.7,60,0,3.2,14.1,27.8,-, , , , ,8,2021
30.9,36.4,26.6,997.7,63,0,2.7,12.2,24.1,-, , , , ,8,2021
31.7,35.6,25.4,999.7,61,0,3.4,7,13,-, , , , ,8,2021
26.4,34.6,24,1007,94,84.07,1.8,6.5,11.1,-,o, ,o, ,8,2021
25.1,28.9,23.6,1006,99,76.96,1.4,6.5,14.8,-,o, ,o, ,9,2021
28.5,32,23.7,1003.6,85,0,2.3,5.2,11.1,-,o, ,o, ,9,2021
31,34.4,25.4,1002.8,74,2.03,2.9,5.4,13,-,o, ,o, ,9,2021
28.4,34.5,26.1,1001.9,82,0.76,2.4,3,11.1,-,o, , , ,9,2021
31,34,25.8,1002.3,77,0,3.2,5.4,9.4,-, , , , ,9,2021
31.6,35.4,27.4,1003.2,76,6.1,2.9,3.3,18.3,-,o, , , ,9,2021
30.8,36.2,27.4,1004.9,81,5.08,2.4,4.4,13,-, , , , ,9,2021
29.8,33.6,26,1003.4,80,0,3.1,10.6,18.3,-, , , , ,9,2021
30.2,33.8,27.2,1002.7,82,0,1.9,9.1,18.3,-,o, , , ,9,2021
28.3,34,25.1,1002.6,87,5.08,1.9,5.4,14.8,-,o, , , ,9,2021
25.1,32.2,24,1003.1,99,95,1.4,6.5,9.4,-,o, ,o, ,9,2021
28,33.2,23.4,1000.8,91,40.89,1.9,1.9,7.6,-,o, , , ,9,2021
27.6,33.4,25,1001.7,92,2.03,1.9,1.5,5.4,-,o, ,o, ,9,2021
30.2,35,24,1003.4,82,4.06,2.4,7.2,22.2,-, , , , ,9,2021
31.3,35.4,25.2,1004.9,74,0,3.7,6.3,14.8,-, , , , ,9,2021
26.1,35.3,24.6,1003.1,90,2.03,1.9,2.6,7.6,-,o, ,o, ,9,2021
28.3,31.6,23.6,1002.9,81,12.95,2.3,6.3,9.4,-, , , , ,9,2021
29.6,34,24.6,1004.5,82,0,2.7,6.1,11.1,-, , , , ,9,2021
31.3,34.4,26,1006.3,74,0,3.2,6.9,11.1,-, , , , ,9,2021
30.8,35,26.5,1004.8,73,0,2.6,5.4,11.1,-, , , , ,9,2021
29.4,35.8,25.8,1003.7,79,4.06,3.1,4.8,9.4,-, , , , ,9,2021
28.4,35.6,26,1004,81,0,2.6,7.6,16.5,-, , , , ,9,2021
28.1,32.8,24.6,1005.7,80,0,2.3,4.8,7.6,-, , , , ,9,2021
28.2,33.3,24.4,1006.3,85,1.02,1.9,3.5,9.4,-, , , , ,9,2021
28.8,32.7,24.6,1004.8,81,4.06,3.1,3.3,7.6,-, , , , ,9,2021
29.1,33.2,25.5,1005.1,81,0,1.9,6.3,11.1,-, , , , ,9,2021
29.9,33.8,26,1005.4,77,0,2.3,3.3,7.6,-, , , , ,9,2021
30.8,34.6,26.3,1005.9,73,0,3.1,4.3,11.1,-, , , , ,9,2021
30.9,35.7,26.7,1007.1,73,0,2.7,6.3,11.1,-, , , , ,9,2021
30.2,35,26.4,1008.5,75,0,3.1,2.6,7.6,-, , , , ,9,2021
29.9,35.2,26.5,1008.3,79,2.03,2.3,1.9,9.4,-,o, ,o, ,10,2021
30.6,35,26.2,1006.1,73,0,3.1,5.2,11.1,-, , , , ,10,2021
30.7,36,26.3,1004.3,72,0,3.1,7.2,18.3,-, , , , ,10,2021
28.4,34.9,23.8,1005.8,71,0,2.6,4.4,13,-, , , , ,10,2021
29.1,35,23.4,1004.8,64,0,3.1,4.8,11.1,-, , , , ,10,2021
28.7,35.8,23,1005.1,63,0,3.7,2.2,9.4,-, , , , ,10,2021
26.6,36.7,20.6,1006.9,57,0,2.3,2.8,7.6,-, , , , ,10,2021
25.9,33.9,19,1006.4,55,0,3.1,2.4,5.4,-, , , , ,10,2021
28,35,18.6,1004.1,55,0,3.1,5,11.1,-, , , , ,10,2021
25.6,30.8,19.9,1007.2,76,0.51,2.9,8.9,18.3,-, , , , ,10,2021
25.3,31.4,19.8,1010.2,70,0,2.1,5,11.1,-, , , , ,10,2021
24.6,32.1,16,1009.7,54,0,3.2,6.1,18.3,-, , , , ,10,2021
21.8,31.5,16.4,1013.7,78,0,2.7,2,7.6,-, , , , ,10,2021
21.3,28.4,16.2,1013.7,73,0,1.9,4.8,14.8,-, , , , ,10,2021
20.9,28,14.6,1014.9,69,0,1.9,4.8,13,-, , , , ,10,2021
21.7,30.2,16.2,1013.7,66,0,1.9,4.6,14.8,-, , , , ,10,2021
21.7,30.6,13.6,1013.3,70,0,1.9,2,5.4,-, , , , ,11,2021
21.7,31.2,14.5,1015,68,0,1.9,2.2,7.6,-, , , , ,11,2021
22,29.6,15.9,1014,74,0,1.4,2.8,7.6,-, , , , ,11,2021
20.3,29,14.2,1012.1,68,0,0.8,2.8,9.4,-, , , , ,11,2021
20,29.1,13.6,1013.5,70,0,0.8,3,13,-, , , , ,11,2021
20.4,29.2,13.5,1014.3,70,0,0.8,3.7,7.6,-, , , , ,11,2021
18.3,27.4,11.1,1013.4,71,0,1.3,3,9.4,-, , , ,o,11,2021
18.1,27.4,10.1,1012.8,68,0,1.1,0.7,5.4,-, , , , ,11,2021
18.1,28.1,10.3,1012.1,70,0,1,1.3,7.6,-, , , , ,11,2021
18.2,26.8,10.9,1011.3,73,0,0.6,1.5,7.6,-, , , , ,11,2021
18.6,26.2,14.5,1012.3,72,0,0.8,2,7.6,-, , , , ,11,2021
17.9,27.2,9.8,1013.5,67,0,1.3,5,14.8,-, , , , ,11,2021
17.4,28.8,9.7,1014.5,73,0,0.6,0.7,5.4,-, , , ,o,11,2021
17.6,27.8,11,1014.7,79,0,0.5,1.3,5.4,-, , , ,o,11,2021
17.5,27.6,10.2,1015.8,79,0,0.8,1.7,7.6,-, , , ,o,11,2021
17.2,25.6,11.5,1017.2,81,0,0.6,0.7,5.4,-, , , ,o,12,2021
16.5,23,13.4,1017.1,87,1.02,0.5,1.7,7.6,-,o, , , ,12,2021
17.6,21.6,12.5,1017.6,83,0,0.5,2.6,7.6,-, , , , ,12,2021
16.9,24.8,11.4,1017.4,70,0,1.3,4.6,13,-, , , , ,12,2021
15.9,25.1,10.1,1017.9,73,0,1.8,2.4,7.6,-, , , , ,12,2021
15.6,24,8.4,1020.3,76,0,1.4,2.2,9.4,-, , , , ,12,2021
14.1,23.9,6.6,1018.1,74,0,1.3,0.9,7.6,-, , , , ,12,2021
14.3,22.4,7.5,1017.9,78,0,0.8,1.9,7.6,-, , , , ,12,2021
13.7,22.7,7.8,1018,76,0,0.8,2.8,7.6,-, , , , ,12,2021
10.9,18.6,4.6,1020.3,68,0,1.4,6.7,14.8,-, , , , ,12,2021
10.8,20,3.2,1019,70,0,1.1,2,5.4,-, , , , ,12,2021
12.4,22.2,4,1017.2,67,0,1.1,2.4,7.6,-, , , ,o,12,2021
14.5,23.2,7,1016.2,81,0,0.6,1.3,5.4,-, , , ,o,12,2021
15.6,23.6,9.8,1018.5,86,1.02,0.3,2.4,7.6,-,o, , ,o,12,2021
15,22.4,10.4,1019.5,76,3.05,1,0.7,5.4,-, , , , ,12,2021
10.7,19.5,3.8,1023.3,72,0,1,3,7.6,-, , , , ,12,2021
11.4,20,4.2,1022.2,78,0,0.8,2.8,7.6,-, , , , ,1,2022
12.4,20.2,5,1020.6,78,0,0.5,2,7.6,-, , , , ,1,2022
13.5,20.8,5.4,1018.5,74,0,0.6,2,9.4,-, , , , ,1,2022
17,21.1,13.5,1015.8,87,0,1,10.6,14.8,-,o, ,o,o,1,2022
15.7,20.3,14.4,1015.6,99,40.89,1,9.4,14.8,-,o, ,o, ,1,2022
13.6,16.4,12,1015.4,97,7.87,1,7.6,14.8,-,o, , , ,1,2022
11,18.1,5.8,1017.8,89,0,0.2,0,-,-, , , ,o,1,2022
10.7,16.7,6,1018.9,90,0,0.3,1.1,5.4,-, , , ,o,1,2022
10.5,15.4,6.1,1020.5,90,0,0.3,4.3,7.6,-, , , ,o,1,2022
12.5,17.8,7.4,1015.7,83,0,0.5,2.2,11.1,-, , , ,o,1,2022
12.8,18.2,9.8,1012.1,88,0,0.3,3.7,7.6,-, , , ,o,1,2022
14.1,19.4,7.6,1011.6,82,0,0.5,3.7,9.4,-, , , ,o,1,2022
10.1,14.8,6.2,1015.5,88,0,0.5,5.9,11.1,-, , , ,o,1,2022
11.8,16.2,5.8,1016.3,85,0,0.8,4.6,11.1,-, , , ,o,1,2022
12.5,18.2,6.3,1017,78,0,1.6,8,14.8,-, , , , ,1,2022
13.9,22.2,6.4,1012.1,82,0,0.6,4.4,13,-, , , , ,1,2022
14.2,22.2,7,1011.3,81,0,0.5,5.7,11.1,-, , , ,o,2,2022
13.8,20.8,6.6,1011.9,88,0,1.1,9.1,14.8,-, , , ,o,2,2022
13.1,23.4,11,1007.2,84,0.51,0.8,13.1,22.2,-,o, , , ,2,2022
18.7,26,8.8,1014.5,62,0,2.3,3.1,9.4,-, , , , ,2,2022
19.2,26.1,11.5,1012.9,69,0,1.6,3.1,9.4,-,o, , ,o,2,2022
16.5,26,11.8,1016.9,76,17.02,1.3,6.7,14.8,-,o, ,o, ,2,2022
18.3,28,7,1013.8,54,0,2.3,3,7.6,-, , , , ,2,2022
18.2,27,8.9,1013.6,52,0,2.1,3.3,11.1,-, , , , ,2,2022
19.4,27,9.4,1012.9,52,0,2.4,4.3,11.1,-, , , , ,2,2022
19.6,28.4,10.8,1012.1,51,0,2.6,5.6,14.8,-, , , , ,2,2022
18.6,25.6,11.4,1008,59,0,2.3,12.4,20.6,37, , , , ,2,2022
18.6,26,10,1009.5,45,0,3.4,6.3,16.5,-, , , , ,2,2022
21,27.2,12.5,1015.2,63,2.03,1.8,6.1,13,-,o, ,o, ,2,2022
19.2,27.9,13.4,1017.7,64,9.91,2.6,13,25.9,37, , , , ,2,2022
19.3,25,12.1,1017.6,60,1.02,3.1,4.6,13,-, , , , ,2,2022
18.8,25.3,9.6,1016.4,59,0,2.6,5.2,13,-, , , , ,3,2022
19.9,27,11.2,1015.9,61,0,1.9,5,14.8,-, , , , ,3,2022
22.7,29,13.7,1015.5,56,0,2.7,4.8,11.1,-, , , , ,3,2022
21.8,28.6,14.3,1014.4,64,0,1.8,3,9.4,-, , , , ,3,2022
21.8,30.6,13.6,1013.2,62,0,1.9,4.6,11.1,-, , , , ,3,2022
22.8,30.8,14.2,1012.4,50,0,1.9,5.6,11.1,-, , , , ,3,2022
23.9,31.6,16.2,1010.5,62,0,1.9,5.4,14.8,-, , , , ,3,2022
25,32.6,17,1009.6,67,0,1.6,3.9,11.1,-, , , , ,3,2022
27.3,33.4,18.9,1006.4,61,0,1.9,3.7,13,-, , , , ,3,2022
29.1,36.4,19.8,1004.1,63,0,2.3,3.1,11.1,-, , , , ,3,2022
29.2,37.4,21.2,1003.2,47,0,2.9,4.8,11.1,-, , , , ,3,2022
28.1,38.3,20.5,1005.3,57,0,1.9,5.4,11.1,-, , , , ,3,2022
26.6,35.5,19.6,1006.4,51,0,1.9,9.3,14.8,-, , , , ,3,2022
27.4,35.3,20.1,1007.8,42,0,1.8,12.8,22.2,-, , , , ,3,2022
28.2,35.8,20.4,1007.5,41,0,2.6,6.5,14.8,-, , , , ,3,2022
29.8,39.6,20.1,1005.3,47,0,1.8,4.4,14.8,-, , , , ,3,2022
28,39.5,21.4,1005.9,39,0,2.6,5.6,13,-, , , , ,4,2022
28.3,39.4,17.4,1007.1,42,0,2.6,3,11.1,-, , , , ,4,2022
28.4,39.4,19.3,1006.2,38,0,3.2,3.9,7.6,-, , , , ,4,2022
30.4,40,19.4,1007.8,34,0,2.9,5.4,14.8,-, , , , ,4,2022
30.4,41.6,19.7,1005,34,0,3.1,4.6,11.1,-, , , , ,4,2022
31.2,42.4,19.9,1003.2,34,0,2.6,3.7,13,-, , , , ,4,2022
31.3,40.6,21.7,1001.8,38,0,2.1,6.1,14.8,-, , , , ,4,2022
31.7,40.6,26.2,1001.6,33,0,2.6,10.2,16.5,-, , ,o, ,4,2022
31,39.4,23.7,1001.5,41,0,2.6,3,7.6,-, , , , ,4,2022
32.7,42.6,23.7,1005.3,33,0,1.9,7.8,14.8,-, , , , ,4,2022
33.3,42.6,25.6,1003.8,32,0,1.9,7.2,16.5,-, , , , ,4,2022
30.2,41.2,25,1005.9,39,0,1.9,6.9,14.8,-, , ,o, ,4,2022
32.2,40.6,22.7,1003.7,32,0,2.3,11.3,18.3,-, , ,o, ,4,2022
31.9,40.8,24.6,1003.6,36,0,1.9,3.3,7.6,-, , , , ,4,2022
32.2,41.5,22.2,1003.2,33,0,2.1,5.4,14.8,-, , , , ,4,2022
33.3,43.5,25.7,998.9,44,0,1.9,8.3,11.1,-, , , , ,5,2022
33.6,40.8,27.4,999,50,0,2.6,9.1,11.1,-, , , , ,5,2022
33.1,40.8,28.5,1002.1,54,0,1.9,6.1,7.6,-, , , , ,5,2022
31.9,39.4,23.8,1003.1,49,0,2.6,3.1,11.1,-, , , , ,5,2022
34.7,40.4,29.2,1001.1,47,0,2.3,8.3,11.1,-, , , , ,5,2022
33.7,40.4,27.6,1001.7,51,0,3.1,8.1,16.5,-, , , , ,5,2022
33.8,42.5,25.2,995.3,54,0,2.6,5.7,9.4,-, , , , ,5,2022
37.7,44.2,26.5,995.7,31,0,2.6,5.7,18.3,-, , , , ,5,2022
36.2,45.6,25,997,32,0,3.1,6.3,20.6,-, , , , ,5,2022
35.3,43.6,27.5,998.7,43,0,1.9,3.9,13,-, , , , ,5,2022
36.7,44.4,28.2,995.7,33,0,3.1,7.4,14.8,-,o, ,o, ,5,2022
33.9,44.4,25,993.8,36,0.76,2.3,10,27.8,-,o, , , ,5,2022
29.6,34.4,23.6,1003.7,64,0,2.3,5.6,11.1,-, , , , ,5,2022
32.2,36.7,25,-,52,0,2.9,4.1,9.4,-, , , , ,5,2022
33,39.3,25.5,997.7,48,0,2.6,10.2,22.2,37, , , , ,5,2022
33.2,40.6,20.4,998.3,53,0,2.6,4.1,9.4,-, , , , ,5,2022
35.6,42,24.9,998.6,35,0,2.9,6.3,11.1,-, , , , ,6,2022
35.7,42,26.6,997.7,37,0,2.9,4.3,11.1,-, , , , ,6,2022
36.6,43,24.9,997.6,26,0,3.4,7.6,16.5,-, , , , ,6,2022
37.2,44,28.7,997.8,26,0,3.1,6.7,16.5,-, , , , ,6,2022
38.5,44.2,30.4,-,21,0,3.4,10.4,18.3,-, , , , ,6,2022
36.9,44.2,26.3,997.1,26,0,3.1,7,18.3,-, , , , ,6,2022
37.6,43.5,27.6,996,25,0,2.9,14.3,24.1,-, , , , ,6,2022
37.6,44,29.8,995.9,24,0,2.1,13,24.1,33.5, , , , ,6,2022
38.1,44,28.1,995.8,28,0,2.7,8.1,16.5,-, , , , ,6,2022
37.9,43.8,29.8,996,29,0,2.3,15.9,25.9,44.6, , , , ,6,2022
38.4,44,29.7,995.9,27,0,2.9,13,24.1,33.5, , , , ,6,2022
38.6,44,32.8,998.5,26,0,2.7,13.3,22.2,-, , , , ,6,2022
38.1,43.9,31.6,998.7,32,0,3.1,12.8,18.3,-, , , , ,6,2022
35.7,43.7,31.2,998.4,40,0,2.6,16.3,25.9,37, , , , ,6,2022
37.2,42.2,29.4,996.7,38,-,3.7,16.1,22.2,-,o, , , ,6,2022
34.1,42.2,23.8,997.9,50,2.03,3.1,9.6,18.3,-, , , , ,6,2022
28.4,40.2,22.8,999.9,76,7.11,2.3,11.3,18.3,33.5,o, ,o, ,6,2022
29.3,36.7,24.4,1000.4,74,12.95,1.6,8.5,18.3,-,o, , , ,6,2022
27.8,32.7,24.5,1000,77,1.02,2.3,4.6,14.8,-,o, ,o, ,6,2022
29.8,32.8,23.6,-,66,0,2.3,6.5,14.8,-, , , , ,6,2022
30.2,34.5,24.9,998.4,67,0.76,2.6,8,18.3,-,o, , , ,6,2022
30.4,37.2,24.3,1002.8,66,0,2.4,8,16.5,-, , , , ,6,2022
32.8,37.9,25.3,1002.2,56,0,2.6,6.3,14.8,-, , , , ,6,2022
33.3,39.3,23.2,999.8,50,0,2.1,5.4,9.4,-, , , , ,6,2022
33.2,40.5,24.3,997.3,51,0,2.3,4.4,11.1,-, , , , ,6,2022
34.7,40.6,29,998.9,60,0,2.7,7.8,14.8,-, , , , ,6,2022
36.1,40.9,29.8,999,57,0,1.9,7.8,11.1,-, , , , ,6,2022
35.5,41.5,30.8,995.8,60,0,1.9,6.5,11.1,-, , , , ,6,2022
34.7,41.5,28.8,994,59,0,2.6,9.4,14.8,-, , , , ,6,2022
26.7,40.9,24.8,998.6,90,0,1.4,7.4,14.8,-,o, ,o, ,6,2022
28.5,31.9,23,998.3,86,117.09,1.8,5,18.3,-,o, , , ,7,2022
30.7,34.4,26.2,996.4,76,2.03,2.1,6.7,14.8,-, , , , ,7,2022
31.1,35.7,26.2,997.5,73,0,2.6,7.2,11.1,-,o, , , ,7,2022
34.4,39.1,30,1000.8,65,0,2.3,8.7,11.1,-, , , , ,7,2022
34.6,39.1,29.2,998.2,61,0,1.9,6.7,14.8,-, , , , ,7,2022
31,39,28.2,997.6,74,0,1.9,9.1,14.8,-, , , , ,7,2022
31.5,37.1,26.8,996.8,76,0,2.3,4.4,9.4,-,o, , , ,7,2022
32.2,38.4,28.4,996.7,73,0,1.9,7.2,11.1,-,o, ,o, ,7,2022
33.2,38.6,27.5,998.2,65,0,2.6,9.6,11.1,-, , , , ,7,2022
30.8,38.2,28.8,998.3,84,9.91,2.3,6.3,14.8,-,o, ,o, ,7,2022
27.9,37.7,25.4,999.3,92,55.12,1.8,5.7,14.8,-,o, ,o, ,7,2022
29.4,35.1,24.5,1001.6,82,0,1.9,2,5.4,-, , , , ,7,2022
30.7,35.7,26.8,1003.1,77,0,1.9,9.3,18.3,-,o, , , ,7,2022
30.3,35.2,26.4,1003.8,78,2.03,1.8,8.5,14.8,-, , , , ,7,2022
30.2,34.6,26.7,1003.4,79,0,1.9,5.9,7.6,-, , , , ,7,2022
28.7,32.5,24.6,999.7,85,12.95,1.9,3.3,11.1,-, , , , ,7,2022
29.8,33.6,25.6,999.7,79,1.02,1.8,8.3,11.1,-, , , , ,8,2022
