Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
3,24.1,32.3,16.6,1006.9,53,0,2.1,2.0,9.4,-, , , , ,3,2018,98.25
17,17.8,27.5,11.3,1014.3,67,0,1.6,4.3,14.8,-, , , , ,11,2022,249.17
8,18.6,27.8,10.5,1014.7,58,0,1.4,1.1,3.5,-, , , ,o,11,2018,420.3
7,15.0,23.6,8.5,1014.6,55,0,1.4,7.4,22.2,-, , , , ,2,2018,131.49
22,28.6,35.0,18.2,1009.6,45,0,2.9,11.9,24.1,33.5, , , , ,3,2017,120.88
13,28.1,36.8,21.3,1003.1,59,0.25,3.1,9.3,16.5,-,o, ,o, ,5,2021,36
16,30.5,38.7,26.2,996.9,68,0,2.9,9.6,13,-, , , , ,6,2021,36
18,33.3,38.0,27.4,1000.7,62,0,2.3,3.7,9.4,-, , , , ,8,2021,52
9,22.8,30.8,14.2,1012.4,50,0,1.9,5.6,11.1,-, , , , ,3,2022,183.28
30,29.1,35.0,26.7,1000.4,79,0,2.9,13.1,18.3,-, , , , ,8,2020,11
30,21.9,32.2,13.1,1013,60,0,1.6,1.7,7.6,-, , , , ,10,2020,203
11,16.1,24.3,8.3,1017.1,70,0,1.4,1.9,7.6,-, , , ,o,2,2015,116.91
30,20.1,27.0,13.0,1014.5,79,0,0.8,1.1,5.4,-, , , ,o,1,2016,285.83
26,31.3,35.1,25.8,1002.4,71,0,2.4,6.5,11.1,-, , , , ,8,2022,79.81
28,34.4,37.6,28.7,998.5,70,0,4.0,8.7,13,-, , , , ,7,2020,22
19,13.3,23.7,7.2,1014.6,79,0,0.6,2.4,5.4,-, , , ,o,12,2022,162.48
8,25.8,32.2,19.5,1010.3,49,0,2.6,12.6,18.3,-, , , , ,4,2014,182
2,28.2,32.6,26.0,1002.8,78,-,2.7,9.8,22.2,-,o, , , ,9,2017,20.06
6,24.2,31.6,15.0,1009.2,58,0,2.7,8.3,16.5,-, , , , ,3,2021,106
16,13.6,17.0,10.4,1014.8,82,0,1.1,11.3,24.1,-, , , ,o,1,2016,138.86
19,26.8,33.0,19.0,1008.8,61,0,2.3,3.5,11.1,-, , ,o, ,3,2016,103.73
23,30.2,39.5,20.6,1006.3,37,0,1.8,4.1,13,-, , , , ,4,2022,178.8
2,12.4,20.2,5.0,1020.6,78,0,0.5,2.0,7.6,-, , , , ,1,2022,88.08
4,28.4,35.0,20.2,1007.6,70,0.51,2.4,4.4,11.1,-, , , , ,5,2020,26.63
29,35.3,43.7,26.3,999.2,43,0,2.7,4.4,11.1,-, , , , ,5,2014,164
29,15.1,24.0,10.0,1018.5,85,0,0.5,4.6,11.1,-, , , ,o,1,2014,185
2,19.1,30.6,10.8,1014,61,0,2.1,4.8,13,-, , , , ,11,2020,140
14,14.7,18.7,9.7,1020.3,88,0.51,1.4,3.0,5.4,-, , , , ,12,2019,78.59
25,19.3,28.0,13.0,1014.7,61,0,1.9,5.7,18.3,-, , , , ,11,2015,149.14
25,23.8,33.0,17.0,1013.7,63,0,1.6,2.6,7.6,-, , , , ,10,2017,203.03
5,17.9,25.0,9.0,1015.5,74,0,1.6,3.1,9.4,-, , , , ,2,2019,256.33
8,18.0,24.4,11.1,1015.8,79,99.06,1.9,5.0,11.1,-, , , , ,3,2020,72.1
27,36.1,45.0,26.3,998.1,24,0,2.7,8.7,25.9,-, , , , ,5,2018,97.37
4,17.7,26.7,12.4,1014.9,71,0,1.3,4.6,14.8,-, , , , ,12,2015,186.64
13,30.3,33.6,26.5,1003.3,67,0,2.6,13.0,18.3,-, , , , ,9,2018,27.49
1,26.4,32.5,20.3,1007.4,64,0,1.9,2.4,9.4,-, , , , ,4,2015,112.86
27,32.9,36.4,27.4,1001.5,67,0,3.1,5.4,13,-, , , , ,8,2019,40.68
22,28.2,35.4,18.8,1006.6,53,0,3.1,5.4,13,-, , , , ,4,2020,58.25
3,31.4,36.5,27.6,1005.5,56,0,1.9,11.7,25.9,-, , , , ,9,2015,99.5
17,36.8,43.3,31.2,994.2,48,0,2.6,15.9,25.9,-, , , , ,6,2014,183
3,14.9,22.8,8.0,1018.4,73,0,1.1,5.9,13,-, , , ,o,1,2016,270.1
30,33.2,40.7,24.6,999.8,73,0,3.1,8.0,13,-, , , , ,6,2020,39.8
6,18.3,28.0,11.4,1015.5,81,0,1.0,2.4,9.4,-, , , , ,12,2020,227
19,34.2,39.4,26.5,998.2,49,0,2.6,5.9,16.5,-, , , , ,6,2018,52.76
12,30.5,35.5,26.5,1003.2,79,0,1.6,0.0,-,-, , , , ,8,2015,52.45
9,20.1,30.4,13.8,1013.2,71,0,0.5,0.9,7.6,-, , , ,o,11,2017,495.9
5,28.1,30.4,23.8,1002.4,86,9.91,2.1,5.4,14.8,-,o, , , ,9,2018,39.77
10,21.7,29.4,10.2,1012.3,58,0,2.3,4.1,13,-, , , , ,2,2021,149
18,27.4,34.5,18.7,1009.1,53,0,2.4,4.3,14.8,-, , , , ,10,2017,152.16
3,36.2,42.0,30.4,995.9,63,0,2.7,10.7,25.9,44.6, , , , ,7,2020,61
23,25.3,32.0,16.5,1009.8,56,0,2.3,5.7,11.1,-, , , , ,10,2019,122.12
1,34.6,41.0,28.2,1005.8,33,0,2.3,7.0,11.1,-, , , , ,5,2021,76
19,21.1,28.3,14.0,1014.8,69,0,2.4,5.4,13,-, , , , ,3,2015,69.51
7,29.9,37.2,27.2,1000.1,83,46.99,1.9,5.9,11.1,-, , , , ,9,2019,34.98
1,28.8,32.0,26.8,1001.6,84,-,2.3,9.6,18.3,-,o, , , ,8,2017,17.24
16,32.9,37.0,27.3,1003.2,60,0,3.5,5.7,18.3,-, , , , ,8,2021,33
4,30.8,35.0,27.0,996.8,71,0,2.7,9.4,18.3,-, , , , ,8,2017,42.65
25,33.7,39.1,27.5,1002.6,53,0,2.7,7.8,16.5,-, , , , ,8,2014,170
6,33.3,38.8,25.8,1001.3,45,0,2.3,7.8,18.3,-, , , , ,6,2015,44.54
8,16.5,24.7,12.0,1017.4,82,0,0.6,8.0,13,-, , , ,o,1,2016,339.87
17,13.3,20.2,9.6,1020.6,66,0,0.8,6.1,11.1,-, , , , ,12,2021,162
17,30.7,35.2,26.5,1001.4,77,6.1,1.9,0.7,5.4,-,o, , , ,8,2015,61.84
3,31.2,35.0,27.3,997.2,69,0,2.9,18.7,27.8,-, , , , ,8,2017,27.29
26,23.8,33.1,16.1,1014,67,0,1.9,0.7,5.4,-, , , , ,10,2017,178.91
16,22.2,29.2,15.4,1015.3,67,0,1.4,8.1,13,-, , , , ,11,2019,174.03
12,32.9,37.8,25.3,1004.1,64,0,3.2,2.0,3.5,-, , , , ,9,2020,52
14,37.7,44.2,26.5,995.7,31,0,2.6,5.7,18.3,-, , , , ,5,2022,206.72
26,34.9,39.6,29.6,999.6,61,0,2.4,7.8,14.8,-, , , , ,6,2016,48
21,27.8,32.8,23.8,1004.3,95,138.94,1.9,6.3,9.4,-,o, ,o, ,8,2021,20
10,34.6,38.5,30.0,999.4,53,-,3.5,12.2,25.9,33.5,o, , , ,7,2017,41.92
19,26.1,35.3,19.2,1009.5,52,0,2.6,3.9,13,-, , , , ,3,2021,100
16,29.0,34.9,27.0,1000.5,81,0,1.9,13.1,18.3,-,o, , , ,8,2022,66.12
4,24.8,34.0,12.2,1011.6,55,0,2.9,3.7,11.1,-, , , , ,3,2021,96
27,32.1,40.6,22.2,998.9,45,0,3.2,7.2,11.1,-, , , , ,5,2021,48
26,25.3,33.2,15.2,1006,63,0,3.2,10.9,22.2,-, , , , ,2,2021,108
9,19.2,26.9,11.6,1015.4,78,0,1.0,4.8,14.8,-,o, , ,o,12,2015,250.69
4,17.9,25.4,11.0,1015.8,75,0,1.1,1.9,9.4,-, , , , ,12,2021,163
18,13.3,19.2,6.0,1014.8,81,0,0.6,1.5,7.6,-, , , ,o,1,2016,269.05
14,30.8,40.2,20.8,1003.9,60,3.05,3.1,5.6,14.8,-, , , , ,5,2019,58.22
21,26.6,35.0,14.3,1008.1,48,0,2.9,2.6,9.4,-, , , , ,10,2020,86
30,35.3,42.6,27.6,1001.8,36,0,1.9,9.6,25.9,-, , , , ,5,2015,92.68
23,23.2,27.6,17.6,1010.7,65,0,1.0,10.4,18.3,-,o, , , ,3,2014,239
8,31.7,36.0,26.5,1001.5,77,29.97,2.7,4.8,13,-,o, , , ,8,2017,36.58
28,34.1,39.4,27.6,1001.1,57,0,3.1,3.5,9.4,-, , , , ,6,2021,65
6,33.1,36.5,28.5,996.2,67,0,2.3,8.9,14.8,-, , , , ,7,2016,77.71
12,30.7,42.6,22.5,1002.6,37,0,2.9,5.4,14.8,-, , , , ,4,2022,339.8
16,18.2,24.0,9.2,1020,56,0,2.4,5.4,14.8,-, , , , ,2,2016,123.22
26,17.4,26.7,9.0,1011.2,55,0,1.4,6.3,14.8,-, , , , ,11,2014,132
10,32.4,36.6,27.6,999.4,70,0,1.9,1.5,5.4,-, , , , ,9,2019,64.48
19,31.9,36.0,25.0,1000.9,69,4.06,2.7,5.4,9.4,-, , , , ,7,2019,63.02
4,33.4,37.0,28.5,998.1,65,0,3.2,7.8,14.8,-, , , , ,8,2016,49.04
4,32.8,39.4,22.9,1006.1,35,0,2.7,8.0,16.5,-, , , , ,4,2016,132.86
1,32.2,39.8,25.4,995.4,73,-,2.3,8.3,14.8,-,o, ,o, ,7,2016,58.21
1,31.2,35.2,27.0,1000.9,71,0,1.9,6.3,11.1,-,o, ,o, ,7,2014,164
14,30.5,37.1,25.5,997.3,73,3.05,2.6,6.5,22.2,-,o, ,o, ,6,2014,135
12,24.8,34.4,16.4,1010.8,49,0,2.6,5.4,14.8,-, , , , ,3,2018,105.29
29,25.0,36.1,20.0,1008.4,60,0,1.9,13.3,22.2,-,o, ,o, ,3,2015,104.36
11,32.5,35.2,28.4,998.1,66,0,3.2,16.1,22.2,37, , , , ,8,2017,21.83
21,14.7,20.8,7.0,1021.4,72,0,1.0,6.1,14.8,-, , , ,o,1,2017,349.98
18,32.8,37.0,27.4,999.3,71,0,2.7,3.3,11.1,-, , , , ,7,2017,37.67
24,16.8,27.8,8.5,1015.9,58,0,1.4,4.3,9.4,-, , , , ,11,2014,140
12,17.2,22.3,12.6,1017.7,83,0.51,1.4,3.5,7.6,-, , , , ,12,2018,209.63
19,10.9,18.6,4.6,1020.3,68,0,1.4,6.7,14.8,-, , , , ,12,2021,152
25,28.7,37.8,25.0,998.2,81,21.08,2.4,7.2,16.5,-, , , , ,7,2019,22.79
18,18.4,26.0,11.2,1008.1,70,0.51,2.1,8.1,24.1,-,o, , , ,2,2019,109.11
9,24.2,31.6,17.2,1015.3,62,0,1.1,4.3,11.1,-, , , ,o,11,2014,88
14,33.1,39.0,24.0,1003,26,0,2.6,10.4,24.1,35.2, , , , ,4,2016,94.81
23,33.9,40.0,26.8,1001.9,31,0,3.2,11.1,22.2,-, , , , ,4,2017,103.42
14,10.6,20.6,8.0,1018.3,87,0,1.3,2.6,7.6,-, , , , ,12,2020,86
7,20.3,29.0,14.2,1012.1,68,0,0.8,2.8,9.4,-, , , , ,11,2021,250
29,18.1,24.6,12.5,1017.1,83,0,2.3,4.8,7.6,-, , , , ,11,2019,53.79
5,13.3,23.2,10.9,1016.6,95,0,0.5,3.5,9.4,-,o, , ,o,1,2022,68.34
29,14.3,23.4,7.0,1016.2,73,0,1.3,6.5,14.8,-, , , ,o,1,2018,162.48
19,23.1,30.0,15.6,1014.9,71,-,1.4,4.1,9.4,-,o, , ,o,2,2016,207.1
12,24.5,33.5,17.6,1009.6,67,-,2.3,9.4,18.3,-,o, ,o, ,3,2016,60.17
24,16.3,22.8,10.0,1018.7,71,0,1.8,5.2,14.8,-, , , ,o,2,2014,235
21,31.1,37.2,20.6,1004,41,0,3.5,9.3,20.6,-, , , , ,4,2019,95.24
29,16.7,26.8,10.3,1017.6,73,0,0.8,11.1,74.1,-, , , ,o,11,2021,225
26,32.9,37.0,27.2,998.1,71,0,3.7,9.4,18.3,37, , , , ,6,2020,50.01
6,30.2,35.6,25.2,1001.6,74,2.03,2.1,7.0,14.8,-,o, ,o, ,9,2018,49.44
2,35.7,42.0,26.6,997.7,37,0,2.9,4.3,11.1,-, , , , ,6,2022,177.64
17,31.6,36.1,26.0,1003.9,64,0,2.4,2.6,7.6,-, , , , ,9,2016,81.9
24,31.1,37.0,28.0,1001.7,82,14.99,2.6,10.2,14.8,-,o, ,o, ,6,2020,30.91
2,23.3,32.0,19.4,1012.9,79,0,1.3,2.6,9.4,-, , , , ,11,2017,160.69
10,18.1,26.0,8.6,1011.9,64,0,1.4,2.0,7.6,-, , , ,o,2,2016,216.55
16,19.4,29.5,13.2,1014.2,59,0,1.4,2.0,5.4,-, , , , ,11,2022,224.27
13,27.6,34.5,18.6,1009.8,66,0,1.8,8.7,14.8,-, , , , ,10,2014,115
1,17.2,25.6,11.5,1017.2,81,0,0.6,0.7,5.4,-, , , ,o,12,2021,225
6,20.2,27.3,14.0,1016.4,65,0,2.7,5.0,18.3,-, , , , ,3,2015,101.75
5,27.3,33.0,21.0,1010.3,62,0,3.4,7.6,14.8,-, , , , ,10,2019,39.48
25,13.3,19.3,5.5,1021.9,62,0,1.9,7.8,14.8,-, , , , ,12,2015,132.56
12,28.9,33.0,26.2,1001.1,86,-,1.6,3.7,14.8,-,o, ,o, ,8,2016,42.15
19,31.7,37.1,26.0,1003.2,63,0,2.9,1.7,5.4,-, , , , ,9,2016,75.02
18,35.0,41.1,29.6,1000.2,36,0,1.9,8.7,14.8,-, , , , ,5,2022,181.76
5,31.8,35.2,26.5,999.3,73,0,2.4,3.7,9.4,-, , , , ,8,2021,36
23,17.0,27.8,8.8,1014.8,59,0,1.1,1.5,11.1,-, , , , ,11,2014,113
22,27.7,36.0,18.0,1005.9,55,0,2.3,2.2,11.1,-, , , , ,10,2017,146.01
1,28.2,34.8,22.2,1008.4,66,0,2.7,2.6,9.4,-, , , , ,10,2018,65.78
26,16.3,23.0,9.8,1016.9,78,0,1.1,7.4,16.5,-, , , ,o,12,2016,154.26
8,17.1,26.3,10.2,1015.1,54,0,1.6,2.8,11.1,-, , , , ,12,2014,134
28,33.6,40.6,25.6,1001.3,47,0,2.6,3.9,13,-, , , , ,5,2014,152
9,15.4,19.6,10.8,1015.3,87,0,0.5,7.4,11.1,-, , , ,o,1,2021,165
17,11.2,19.1,6.0,1019.9,87,0,1.1,8.0,20.6,-, , , ,o,1,2017,177.67
1,34.7,41.5,22.0,1001.7,24,0,2.3,8.5,16.5,-, , , , ,5,2016,124.21
27,31.4,36.0,25.5,-,73,0,3.1,6.5,13,-, , , , ,8,2016,56.56
17,28.4,40.2,22.8,999.9,76,7.11,2.3,11.3,18.3,33.5,o, ,o, ,6,2022,129.9
25,26.4,34.4,18.3,1012.8,53,0,2.1,5.4,14.8,-, , , , ,10,2015,147.65
2,32.4,36.4,27.5,1007.8,65,0,3.1,3.5,11.1,-, , , , ,10,2016,81.87
11,11.9,17.0,7.0,1016.9,84,0,1.0,7.4,14.8,-, , , ,o,1,2021,134
22,30.6,34.7,25.6,995.2,78,0,2.3,5.2,9.4,-, , , , ,7,2021,25
18,11.4,20.4,6.0,1020.6,69,0,0.8,10.0,14.8,-, , , , ,12,2021,157
11,22.8,28.0,12.4,1014,59,0.51,3.4,12.0,24.1,33.5,o, , , ,3,2019,82.17
13,38.1,43.9,31.6,998.7,32,0,3.1,12.8,18.3,-, , , , ,6,2022,47.43
25,32.5,38.0,23.8,1003.8,33,-,3.2,10.9,25.9,40.7,o, ,o, ,4,2017,96.07
8,33.7,37.0,28.6,994.1,65,0,2.7,6.7,14.8,-, , , , ,7,2019,49.12
25,11.7,18.2,9.4,1019.9,96,0,0.5,8.3,11.1,-, , , ,o,1,2014,313
6,36.9,44.2,26.3,997.1,26,0,3.1,7.0,18.3,-, , , , ,6,2022,163.92
23,24.5,32.2,16.4,1011.3,68,0,2.6,3.5,9.4,-, , , , ,3,2020,54.26
2,24.8,32.7,18.4,1011.8,53,0,3.7,8.3,16.5,-, , , , ,4,2020,28.51
29,16.1,26.4,7.0,1018,67,0,2.6,2.6,7.6,-, , , , ,11,2020,115
28,36.4,41.2,25.7,998.3,39,0,2.1,15.0,24.1,75.9, , , , ,5,2016,109.82
29,13.0,21.8,5.4,1016.7,67,0,1.4,5.0,16.5,-, , , , ,1,2022,143.73
30,27.3,30.0,26.0,1000.6,94,-,1.8,1.9,9.4,-,o, ,o, ,7,2016,42.7
11,33.2,39.8,28.8,1000.6,67,0,3.1,10.9,14.8,-, , , , ,7,2021,41
30,16.6,27.1,8.3,1016.2,74,0,1.0,2.8,11.1,-, , , , ,11,2022,186.26
22,12.6,13.2,12.0,1020.5,96,3.05,0.6,3.1,7.6,-,o, , , ,1,2015,143.68
23,15.6,25.4,6.3,1017.1,67,0,1.3,0.4,3.5,-, , , , ,11,2020,151
12,31.9,39.0,27.0,1002,68,0,1.9,12.0,14.8,-, , , , ,7,2021,39
10,31.6,35.0,27.4,998.5,80,1.02,2.9,6.5,11.1,-,o, , , ,8,2020,26
14,31.1,39.2,23.2,1007.5,55,0,2.7,2.2,7.6,-, , , , ,4,2020,58.22
28,29.5,33.0,26.0,1001.9,82,-,1.9,5.2,14.8,-,o, ,o, ,7,2016,46.44
28,30.8,34.6,26.3,1005.9,73,0,3.1,4.3,11.1,-, , , , ,9,2021,44
8,22.4,27.1,20.8,1009.9,100,24.89,1.0,9.4,14.8,-,o, , , ,10,2022,143.51
1,28.7,33.0,25.5,1002.6,81,-,2.3,9.4,22.2,-,o, , , ,9,2017,25.58
9,36.1,42.0,26.4,1000.6,38,0,2.6,13.7,25.9,33.5, , , , ,5,2019,137.2
27,28.3,35.8,26.8,1003.9,89,-,1.6,4.3,11.1,-,o, ,o, ,7,2016,40.55
22,32.3,36.7,27.5,1001,70,0,1.9,8.0,11.1,-, , , , ,7,2015,38.97
14,17.7,25.3,13.9,1015.2,88,1.02,1.4,11.3,33.5,-,o, ,o,o,2,2019,153.73
15,31.8,40.4,21.5,1005.9,34,0,3.5,9.6,20.6,-, , , , ,4,2021,77
12,32.4,36.7,28.6,995.5,72,0,2.7,7.8,14.8,-, , , , ,7,2018,46.53
17,32.1,40.7,23.6,1001.6,39,0,2.3,4.4,13,-, , , , ,5,2020,98.63
14,15.7,21.4,8.0,1022.8,74,0,1.9,5.9,14.8,-, , , , ,12,2018,113.42
8,16.6,25.2,9.4,1015.4,52,0,1.9,6.7,22.2,-, , , , ,12,2017,115.08
21,13.9,23.2,5.5,1017.2,69,0,1.0,4.1,13,-, , , , ,12,2020,186
13,28.6,35.0,19.8,1008.2,49,0,3.7,11.5,22.2,-, , , , ,10,2016,86.93
3,32.6,41.0,24.0,-,46,0,3.2,7.6,55.4,-, , , , ,5,2019,52.16
6,28.7,36.2,18.2,1007.4,55,0,3.1,7.0,14.8,-, , , , ,10,2020,69
7,31.8,38.6,24.2,1004.3,54,0,1.9,1.9,7.6,-, , , , ,5,2014,164
19,27.3,37.3,19.0,1007,58,7.11,3.1,3.9,11.1,-, , , , ,4,2020,35.49
16,29.5,36.4,26.5,1005,71,0,2.4,1.7,7.6,-, , , , ,9,2017,51.56
22,9.4,15.8,4.2,1017,89,0,0.3,1.3,3.5,-, , , ,o,12,2014,123
9,30.9,37.0,19.0,1008.9,33,0,2.6,6.9,14.8,-, , , , ,4,2016,166.76
6,32.9,37.3,27.8,997.4,61,0,2.6,4.8,11.1,-, , , , ,7,2018,57.12
14,30.4,35.6,25.7,1006.5,72,-,2.9,4.3,14.8,-,o, ,o, ,9,2016,47.36
22,12.7,20.2,7.1,1021.1,88,0,0.6,8.1,14.8,-, , , ,o,1,2020,198.88
29,11.1,21.2,4.8,1017.2,74,0,0.6,1.5,11.1,-, , , ,o,12,2014,138
12,16.7,30.4,5.1,1016.9,56,0,1.3,0.6,3.5,-, , , , ,12,2014,71
12,21.7,27.4,14.7,1011.8,75,1.02,1.9,6.1,11.1,-, , , , ,3,2020,56.92
19,32.3,38.0,27.5,999.6,69,0,2.1,4.4,7.6,-, , , , ,8,2021,67
14,14.6,21.3,6.0,1017.1,59,0,2.6,8.1,14.8,-, , , , ,12,2015,118.6
15,18.8,25.0,12.0,1016.9,78,37.08,1.6,4.8,11.1,-, , , , ,3,2020,60.99
11,12.0,20.2,7.1,1019.5,85,0,0.8,6.7,14.8,-, , , ,o,1,2014,342
4,28.3,37.0,14.0,1008.7,27,0,3.4,7.8,18.3,-, , , , ,4,2021,64
11,19.7,29.1,13.5,1013.1,64,0,0.8,2.4,7.6,-, , , ,o,11,2019,252.48
25,13.4,22.0,9.2,1020.2,87,6.1,1.8,4.1,7.6,-, , , , ,1,2019,81.2
6,22.8,30.1,15.5,1012.9,68,0,2.9,5.2,14.8,-, , , , ,3,2016,47.43
17,31.8,40.9,21.7,1002,39,0,2.4,4.3,9.4,-, , , , ,4,2022,158.43
5,27.4,35.1,19.6,1008.9,50,0,2.6,9.3,18.3,-, , , , ,4,2014,160
10,30.1,37.6,23.0,1000.9,45,0,1.9,7.8,20.6,-, , , , ,5,2014,158
8,23.2,33.0,17.2,1014.7,74,0,1.0,1.7,7.6,-, , , , ,11,2022,168.33
17,28.8,33.2,22.3,1001.6,80,10.92,1.6,4.6,11.1,-, , , , ,9,2022,198.37
1,27.7,34.3,17.6,1008.5,41,0,3.9,12.4,22.2,-, , , , ,4,2019,59.08
12,25.0,35.2,17.9,1013.9,61,3.05,2.7,9.6,16.5,-,o, ,o, ,3,2021,67
7,33.5,41.2,21.8,1001.9,40,0,2.6,10.7,25.9,37, , , , ,5,2019,128.78
17,35.9,42.2,29.5,994.9,59,0,3.2,9.8,14.8,-, , , , ,6,2020,34.35
25,16.2,23.8,9.2,1010.9,74,-,1.9,3.7,11.1,-,o, , , ,2,2019,92.36
25,29.5,36.7,28.0,997.3,84,1.02,1.9,3.9,9.4,-,o, , , ,7,2018,34.7
2,31.6,39.9,22.2,1003.4,46,3.05,1.9,8.5,20.6,-,o, ,o, ,6,2015,52.51
17,16.8,22.0,10.5,1013.4,76,0,1.4,9.4,22.2,33.5, , , ,o,2,2019,99.27
17,20.5,27.4,13.6,1016.1,74,0,2.6,5.7,14.8,-, , , , ,3,2020,69.7
8,31.9,36.5,28.2,999.1,72,0,2.4,6.3,13,-, , , , ,7,2017,45.31
11,28.1,35.3,26.4,1001.3,90,-,1.6,8.0,14.8,-,o, , , ,8,2016,30.66
30,16.3,22.2,9.5,1015.9,76,0,1.6,4.6,14.8,-, , , ,o,1,2017,166.71
7,12.7,20.4,6.1,1019.7,79,0,1.1,3.9,7.6,-, , , , ,2,2020,150.15
25,23.2,28.6,18.4,1008.5,65,0,1.4,6.5,13,-, , , , ,2,2015,148.19
14,30.4,35.4,26.7,997.8,82,-,2.1,5.2,14.8,-,o, ,o, ,7,2016,73.51
13,26.8,29.0,25.0,996.6,97,68.07,1.9,5.9,13,-,o, ,o, ,8,2020,12
24,31.1,39.5,22.7,1004.2,47,0,2.6,2.6,9.4,-, , , , ,4,2015,143.22
22,30.4,36.1,24.5,1002.4,73,0.25,2.7,6.5,18.3,37,o, ,o, ,8,2019,44.16
18,18.6,27.4,10.5,1013.4,74,0,0.8,0.4,3.5,-, , , , ,11,2021,175
28,28.4,32.7,26.0,1001.3,92,50.04,1.9,3.1,11.1,-,o, , , ,8,2018,29.26
26,31.3,34.0,26.5,1004.2,71,0,3.4,8.1,14.8,-, , , , ,8,2020,14
19,15.8,24.2,9.5,1016,79,0,1.0,4.6,11.1,-, , , ,o,1,2018,253.7
24,32.6,39.6,25.6,1004,35,0,3.4,12.6,28.7,29.4, , , , ,4,2017,99.09
5,29.7,36.0,26.8,998.9,79,0,1.9,11.3,20.6,-,o, , , ,8,2018,63.57
29,34.4,43.5,25.8,1001.8,27,0,3.1,6.7,14.8,-, , , , ,4,2022,196.83
18,28.6,35.0,20.6,999.8,59,10.92,3.4,12.4,22.2,-,o, ,o, ,6,2019,30.39
16,11.4,19.8,10.2,1021,95,0,1.3,7.8,11.1,-, , , , ,12,2019,88.05
2,32.3,39.0,21.5,1007.3,39,0,3.4,5.4,13,-, , , , ,4,2016,118.44
15,29.1,37.7,24.0,997.1,79,28.96,2.4,7.6,27.8,46.5,o, ,o, ,7,2019,42.04
5,28.2,34.6,26.5,1000,92,0.76,1.6,3.0,7.6,-,o, ,o, ,8,2022,64.37
9,32.9,37.0,26.4,1000.6,53,0,2.7,4.8,13,-, , , , ,6,2017,66.73
25,33.1,35.8,27.4,997.7,60,0,3.2,14.1,27.8,-, , , , ,8,2021,31
24,13.9,23.1,6.9,1014.3,78,0,0.5,1.9,5.4,-, , , ,o,12,2021,280
24,13.2,20.6,7.4,1016.7,67,0,2.6,10.4,22.2,-, , , , ,1,2020,79.83
3,22.0,29.6,15.9,1014,74,0,1.4,2.8,7.6,-, , , , ,11,2021,148
16,20.7,28.8,10.6,1017.8,56,0,1.8,6.1,16.5,-, , , ,o,11,2016,291.98
20,26.9,34.0,15.5,1009.2,51,0,2.9,5.0,14.8,-, , , , ,3,2019,89.82
9,31.0,36.7,26.4,1005.7,54,0,2.6,10.2,31.7,-, , , , ,9,2015,58.48
18,33.7,37.2,29.0,1000.8,57,0,3.5,11.5,16.5,-, , , , ,8,2017,46.25
24,29.6,35.5,25.7,1004,82,6.1,1.9,8.5,11.1,-, , , , ,8,2022,76.81
1,15.7,23.2,9.4,1017.3,78,0,1.6,4.1,11.1,-, , , , ,12,2019,123.66
21,26.0,32.4,19.4,1004.8,82,3.05,2.9,5.7,9.4,-,o, ,o, ,5,2021,27
24,20.9,28.0,13.4,1017,49,0,3.2,10.9,24.1,35.2, , , , ,11,2018,107.73
7,24.7,32.0,17.0,1013.6,70,0,1.4,1.7,7.6,-, , , , ,11,2022,115.19
12,28.2,35.3,24.2,1005,60,0,8.9,10.9,27.8,-,o, , , ,5,2014,169
19,21.7,28.4,16.2,1013.1,61,0,2.3,10.2,22.2,-, , , , ,3,2014,202
8,31.9,35.5,26.4,1001,74,46.99,2.1,3.9,9.4,-, , , , ,9,2019,32.83
27,16.3,22.5,7.6,1020.6,64,0,1.4,8.1,14.8,-, , , , ,12,2015,187.01
14,31.6,36.0,27.4,1003.3,63,0,3.7,7.2,14.8,-, , , , ,8,2017,26.54
11,15.6,22.0,7.0,1020.6,71,0,1.9,6.3,13,-, , , , ,2,2019,173.61
25,17.5,25.3,10.4,1016.7,78,0,0.5,3.3,5.4,-, , , , ,11,2020,277
19,30.5,36.6,25.3,998.9,68,0,2.3,9.4,14.8,-, , , , ,6,2021,23
11,29.6,35.0,22.2,1006.8,58,0,2.7,1.7,7.6,-, , , , ,10,2017,104.45
15,17.6,23.0,11.8,1016.4,83,9.91,1.8,8.1,18.3,-, , , , ,2,2019,123.46
19,27.9,37.8,26.0,1003.2,92,-,1.6,6.1,14.8,-,o, , , ,8,2017,35.48
11,29.3,37.5,27.4,998.7,78,0,1.9,9.4,14.8,-, , , , ,8,2022,55.93
31,21.7,30.2,16.2,1013.7,66,0,1.9,4.6,14.8,-, , , , ,10,2021,129
12,10.6,16.2,5.7,1019.4,83,0,0.5,0.9,7.6,-, , , ,o,1,2015,212.41
9,30.2,37.0,20.4,1005.5,48,0,3.2,4.6,11.1,-, , , , ,4,2019,87.74
30,19.8,30.0,13.5,1014,56,0,1.6,2.6,14.8,-, , , ,o,11,2014,132
16,30.8,40.0,22.0,1001.1,40,0,2.7,3.1,9.4,-, , , , ,4,2022,339.87
3,32.0,37.2,24.4,1003.9,58,0,2.7,4.4,9.4,-, , , , ,6,2021,62
1,34.6,42.1,28.4,1000.7,50,0,2.6,12.8,33.5,-, , , , ,6,2018,79.98
